m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
35.91,38.21,35.48,35.72,35.79,35.85,36.91,37.28,35.91,36.89,36.43,37.3,37.83,36.5776923076923,46,1,0,3,1,1
35.92,38.15,35.46,35.83,35.83,35.87,36.93,37.32,36.05,36.96,36.35,37.2,37.89,36.596923076923076,46,1,0,3,1,1
35.92,38.11,35.45,35.87,35.85,35.87,36.95,37.26,36.14,37.04,36.27,37.13,37.88,36.59538461538461,46,1,0,3,1,1
35.92,38.05,35.52,35.83,35.85,35.88,36.95,37.23,36.17,37.02,36.2,37.08,37.84,36.58,46,1,0,3,1,1
35.9,37.81,35.6,35.77,35.83,35.94,36.9,37.21,36.2,36.87,36.13,37.05,37.82,36.540769230769236,46,1,0,3,1,1
35.92,37.77,35.66,35.91,35.8,35.96,36.9,37.17,36.18,36.81,36.06,37.05,37.77,36.535384615384615,46,1,0,3,1,1
35.94,37.78,35.73,36.09,35.77,35.88,36.81,37.16,36.07,36.79,35.99,37.11,37.75,36.52846153846154,46,1,0,3,1,1
35.99,37.75,35.93,36.22,35.74,35.82,36.75,37.21,35.99,36.77,35.93,37.15,37.77,36.54,46,1,0,3,1,1
36.28,37.65,36.08,36.15,35.76,35.76,36.81,37.22,35.92,36.73,35.87,37.13,37.71,36.543846153846154,46,1,0,3,1,1
36.48,37.63,36.19,36.04,35.79,35.78,36.86,37.19,35.9,36.76,35.82,36.96,37.58,36.53692307692307,46,1,0,3,1,1
36.56,37.62,36.34,35.88,35.82,36.0,36.97,37.14,35.86,36.78,35.77,36.97,37.6,36.5623076923077,46,1,0,3,1,1
36.62,37.56,36.42,35.88,35.92,36.11,37.02,37.07,35.81,36.75,35.72,36.97,37.71,36.58153846153847,46,1,0,3,1,1
36.71,37.53,36.54,35.92,35.93,36.24,37.04,36.9,35.77,36.65,35.67,36.9,37.71,36.5776923076923,46,1,0,3,1,1
36.8,37.47,36.58,35.98,35.97,36.33,37.04,36.82,35.84,36.55,35.64,36.86,37.72,36.58461538461539,46,1,0,3,1,1
36.93,37.37,36.56,35.97,36.04,36.35,37.01,36.85,35.91,36.46,35.61,36.84,37.77,36.589999999999996,47,1,0,3,1,1
37.04,37.26,36.56,36.06,36.12,36.5,36.96,36.87,35.91,36.34,35.59,36.8,37.74,36.596153846153854,47,1,0,3,1,1
37.16,37.13,36.55,36.09,36.2,36.54,36.91,36.84,35.88,36.22,35.6,36.69,37.7,36.57769230769231,47,1,0,3,1,1
37.12,37.01,36.61,35.96,36.34,36.53,37.03,36.77,35.94,36.13,35.69,36.53,37.69,36.565384615384616,47,1,0,3,1,1
36.98,36.91,36.62,36.03,36.4,36.5,37.05,36.68,35.98,36.06,35.72,36.46,37.66,36.542307692307695,47,1,0,3,1,1
37.04,36.82,36.62,36.42,36.48,36.54,37.01,36.6,35.99,35.99,35.77,36.37,37.66,36.56230769230769,47,1,0,3,1,1
37.1,36.73,36.6,36.55,36.68,36.59,36.95,36.54,36.05,35.93,35.8,36.26,37.68,36.57384615384616,47,1,0,3,1,1
37.12,36.69,36.54,36.54,36.71,36.63,36.91,36.48,36.15,35.85,35.81,36.25,37.65,36.56384615384615,47,1,0,3,1,1
37.18,36.64,36.53,36.39,36.64,36.63,36.85,36.41,36.21,35.78,35.81,36.24,37.62,36.533076923076926,47,1,0,3,1,1
37.18,36.6,36.48,36.34,36.72,36.61,36.78,36.27,36.43,35.7,35.82,36.18,37.66,36.52076923076923,47,1,0,3,1,1
37.13,36.56,36.4,36.31,36.99,36.6,36.73,36.2,36.54,35.71,35.84,36.11,37.69,36.52384615384615,47,1,0,3,1,1
37.06,36.53,36.39,36.29,37.32,36.57,36.68,36.13,36.65,35.8,35.85,36.08,37.71,36.54307692307692,47,1,0,3,1,1
36.99,36.5,36.44,36.25,37.11,36.56,36.61,36.08,36.75,35.85,35.86,36.07,37.66,36.51769230769231,47,1,0,3,1,1
36.9,36.46,36.44,36.2,36.89,36.52,36.52,36.03,36.87,35.92,35.86,36.01,37.71,36.48692307692308,47,1,0,3,1,1
36.79,36.44,36.43,36.17,36.99,36.47,36.49,36.0,36.97,36.0,35.86,35.95,37.73,36.48384615384616,47,1,0,3,1,1
36.71,36.44,36.39,36.15,37.22,36.43,36.46,35.96,37.01,36.07,35.86,35.89,37.72,36.48538461538461,47,1,0,3,1,1
36.63,36.44,36.41,36.23,37.25,36.4,36.41,35.93,37.08,36.12,35.82,35.84,37.72,36.48307692307692,47,1,0,3,1,1
36.55,36.44,36.44,36.27,37.2,36.38,36.36,35.91,37.12,36.13,35.84,35.79,37.65,36.4676923076923,47,1,0,3,1,1
36.48,36.48,36.43,36.27,37.17,36.34,36.3,35.88,37.12,36.14,35.91,35.74,37.61,36.45153846153846,47,1,0,3,1,1
36.46,36.5,36.42,36.26,37.09,36.29,36.24,35.85,37.08,36.16,35.95,35.69,37.58,36.42846153846154,47,1,0,3,1,1
36.43,36.51,36.45,36.22,37.03,36.24,36.18,35.86,37.09,36.19,35.99,35.64,37.54,36.41307692307692,47,1,0,3,1,1
36.38,36.51,36.41,36.17,37.0,36.17,36.12,35.9,37.11,36.2,36.02,35.59,37.42,36.38461538461538,47,1,0,3,1,1
36.33,36.49,36.39,36.11,37.12,36.08,36.06,35.92,37.24,36.2,36.02,35.56,37.31,36.371538461538464,47,1,0,3,1,1
36.26,36.46,36.38,36.0,37.17,35.99,36.0,35.9,37.29,36.18,36.04,35.51,37.3,36.34461538461539,47,1,0,3,1,1
36.19,36.51,36.37,35.96,37.07,35.92,35.94,35.88,37.33,36.16,36.06,35.44,37.25,36.31384615384615,47,1,0,3,1,1
36.13,36.74,36.33,36.06,36.96,35.9,35.9,35.87,37.4,36.15,36.04,35.37,37.12,36.30538461538461,47,1,0,3,1,1
36.07,36.93,36.27,36.07,36.87,35.9,35.87,35.87,37.42,36.12,36.03,35.26,36.94,36.27846153846154,47,1,0,3,1,1
36.05,37.13,36.22,36.05,36.83,35.9,35.84,35.88,37.41,36.08,36.02,35.21,36.93,36.273076923076914,47,1,0,3,1,1
36.03,37.5,36.16,36.01,36.82,35.89,35.8,35.9,37.45,36.04,35.98,35.18,36.9,36.28153846153846,47,1,0,3,1,1
35.98,37.83,36.11,35.96,36.76,35.88,35.74,35.89,37.46,36.01,35.95,35.2,36.84,36.2776923076923,47,1,0,3,1,1
35.93,38.12,36.06,35.91,36.68,35.88,35.7,35.89,37.46,36.0,35.93,35.41,36.75,36.28615384615384,47,1,0,3,1,1
35.88,38.34,36.01,35.88,36.55,35.89,35.74,35.88,37.43,36.06,35.92,35.63,36.66,36.29769230769231,47,1,0,3,1,1
35.85,38.46,35.93,35.83,36.46,35.9,35.84,35.87,37.34,36.12,35.91,35.75,36.59,36.29615384615385,47,1,0,3,1,1
35.81,38.5,35.87,35.75,36.3,35.9,35.82,35.86,37.32,36.13,35.81,35.86,36.55,36.26769230769231,47,1,0,3,1,1
35.8,38.56,35.85,35.71,36.14,35.9,35.74,35.85,37.42,36.12,35.87,35.88,36.51,36.25769230769231,47,1,0,3,1,1
35.8,38.57,35.81,35.68,36.1,35.93,35.64,35.86,37.47,36.09,35.92,35.88,36.48,36.24846153846154,47,1,0,3,1,1
35.79,38.56,35.69,35.65,36.1,35.95,35.58,35.86,37.53,36.07,35.92,35.95,36.45,36.23846153846154,47,1,0,3,1,1
35.79,38.47,35.61,35.61,36.09,35.95,35.54,35.86,37.61,36.05,36.06,36.2,36.41,36.25,47,1,0,3,1,1
35.79,38.31,35.53,35.59,36.07,35.94,35.52,35.87,37.67,36.02,36.13,36.34,36.35,36.24076923076923,47,1,0,3,1,1
35.8,38.35,35.48,35.57,36.02,35.94,35.49,36.08,37.71,36.0,36.34,36.35,36.3,36.26384615384615,47,1,0,3,1,1
35.81,38.36,35.44,35.56,35.96,35.93,35.48,36.23,37.72,36.02,36.5,36.42,36.27,36.284615384615385,47,1,0,3,1,1
35.84,38.37,35.4,35.6,35.92,35.92,35.47,36.31,37.68,36.06,36.67,36.47,36.24,36.30384615384616,47,1,0,3,1,1
35.86,38.42,35.37,35.64,35.9,36.0,35.46,36.35,37.63,36.04,36.86,36.66,36.31,36.346153846153854,47,1,0,3,1,1
35.86,38.48,35.35,35.64,35.89,36.09,35.45,36.37,37.6,36.05,36.8,36.8,36.42,36.369230769230775,47,1,0,3,1,1
35.89,38.49,35.34,35.62,35.88,36.15,35.45,36.39,37.58,36.17,36.77,36.84,36.44,36.38538461538461,47,1,0,3,1,1
35.9,38.49,35.32,35.62,35.89,36.2,35.45,36.39,37.57,36.28,36.78,36.89,36.43,36.40076923076923,47,1,0,3,1,1
35.89,38.48,35.31,35.7,35.89,36.22,35.44,36.38,37.55,36.26,36.68,36.89,36.41,36.392307692307696,47,1,0,3,1,1
35.88,38.46,35.29,35.72,35.86,36.4,35.46,36.36,37.59,36.26,36.5,36.82,36.39,36.38384615384615,47,1,0,3,1,1
35.9,38.45,35.28,35.72,35.81,36.59,35.47,36.36,37.63,36.48,36.42,36.79,36.38,36.40615384615385,47,1,0,3,1,1
35.91,38.45,35.26,35.73,35.84,36.65,35.47,36.41,37.65,36.62,36.51,36.8,36.47,36.44384615384615,47,1,0,3,1,1
35.93,38.43,35.27,35.74,35.86,36.64,35.48,36.44,37.69,36.79,36.65,36.88,36.61,36.49307692307692,47,1,0,3,1,1
35.95,38.33,35.49,35.72,35.87,36.62,35.49,36.48,37.69,36.86,36.85,36.99,36.87,36.55461538461539,47,1,0,3,1,1
36.02,38.2,35.52,35.72,35.88,36.59,35.5,36.5,37.67,36.89,37.02,36.97,37.07,36.580769230769235,47,1,0,3,1,1
36.1,38.17,35.53,35.72,35.88,36.49,35.61,36.52,37.65,36.9,37.03,36.92,37.12,36.5876923076923,47,1,0,3,1,1
36.35,38.16,35.59,35.83,35.86,36.45,35.62,36.5,37.66,36.85,37.09,36.92,37.09,36.613076923076925,47,1,0,3,1,1
36.41,38.24,35.64,35.94,35.84,36.45,35.71,36.49,37.66,36.87,37.08,36.92,37.11,36.643076923076926,47,1,0,3,1,1
36.39,38.29,35.67,35.96,35.86,36.49,35.92,36.49,37.68,36.92,37.02,36.95,37.11,36.67307692307693,47,1,0,3,1,1
36.52,38.21,35.86,35.93,35.97,36.56,36.09,36.49,37.67,36.9,37.03,36.99,36.95,36.70538461538462,47,1,0,3,1,1
36.74,38.25,35.97,36.05,35.99,36.61,36.26,36.48,37.55,36.82,37.0,36.97,36.84,36.73307692307693,47,1,0,3,1,1
36.96,38.32,36.06,36.23,36.14,36.63,36.38,36.39,37.31,36.79,36.95,36.84,36.77,36.75153846153846,47,1,0,3,1,1
37.0,38.34,36.11,36.37,36.3,36.7,36.48,36.39,37.24,36.8,36.91,36.81,36.71,36.78153846153846,48,2,0,4,0,2
36.98,38.2,36.15,36.4,36.52,36.74,36.58,36.68,37.28,36.8,36.74,36.7,36.64,36.800769230769234,48,2,0,4,0,2
37.0,38.0,36.15,36.46,36.64,36.74,36.63,36.86,37.32,36.78,36.66,36.54,36.56,36.79538461538462,48,2,0,4,0,2
37.18,38.03,36.13,36.56,36.91,36.76,36.77,36.93,37.31,36.8,36.67,36.48,36.49,36.84769230769231,48,2,0,4,0,2
37.19,38.07,36.11,36.59,36.85,36.9,36.89,36.97,37.27,36.81,36.7,36.41,36.43,36.86076923076922,48,2,0,4,0,2
37.16,38.15,36.09,36.7,36.89,36.91,36.98,37.08,37.2,36.81,36.55,36.37,36.37,36.86615384615384,48,2,0,4,0,2
37.22,38.3,36.07,36.8,37.1,36.89,37.02,37.09,37.13,36.79,36.22,36.35,36.34,36.870769230769234,48,2,0,4,0,2
37.37,38.36,36.06,36.74,37.36,36.9,37.09,37.09,37.12,36.74,36.17,36.37,36.32,36.899230769230776,48,2,0,4,0,2
37.46,38.28,36.06,36.51,37.03,36.9,37.17,37.13,37.11,36.71,36.46,36.49,36.25,36.88923076923077,48,2,0,4,0,2
37.51,38.17,36.03,36.36,37.11,36.88,37.27,37.16,37.05,36.68,36.58,36.49,36.24,36.88692307692308,48,2,0,4,0,2
37.57,38.17,36.03,36.38,37.32,36.87,37.3,37.24,36.95,36.64,36.88,36.41,36.27,36.925384615384615,48,2,0,4,0,2
37.59,38.23,36.03,36.33,37.43,36.87,37.29,37.27,36.86,36.61,37.05,36.4,36.31,36.94384615384616,48,2,0,4,0,2
37.63,38.27,36.04,36.15,37.42,36.84,37.28,37.24,36.8,36.59,37.08,36.46,36.36,36.93538461538461,48,2,0,4,0,2
37.68,38.25,36.05,36.74,37.37,36.8,37.34,37.22,36.74,36.62,36.98,36.45,36.37,36.970000000000006,48,2,0,4,0,2
37.66,38.23,36.11,36.88,37.72,36.82,37.4,37.2,36.67,36.66,36.94,36.43,36.36,37.00615384615385,48,2,0,4,0,2
37.63,38.23,36.2,36.77,38.37,36.81,37.42,36.96,36.57,36.75,37.03,36.4,36.36,37.03846153846154,48,2,0,4,0,2
37.51,38.15,36.31,36.81,38.13,36.8,37.49,37.01,36.5,36.86,36.96,36.33,36.35,37.01615384615384,48,2,0,4,0,2
37.34,38.12,36.46,36.89,38.15,36.75,37.54,37.19,36.48,36.92,36.84,36.26,36.4,37.026153846153846,48,2,0,4,0,2
37.52,38.15,36.61,36.89,37.72,36.72,37.54,37.27,36.42,37.06,36.92,36.21,36.64,37.05153846153846,48,2,0,4,0,2
37.58,38.25,36.81,36.86,37.31,36.69,37.48,37.36,36.35,37.12,37.17,36.14,36.88,37.07692307692308,48,2,0,4,0,2
37.5,38.27,36.88,36.78,37.3,36.66,37.37,37.38,36.29,37.21,37.07,36.14,37.19,37.08,48,2,0,4,0,2
37.39,38.18,36.89,36.64,37.42,36.59,37.4,37.39,36.24,37.24,37.04,36.1,37.34,37.066153846153846,48,2,0,4,0,2
37.32,38.08,36.85,36.55,37.58,36.52,37.4,37.38,36.19,37.26,37.24,36.03,37.35,37.05769230769231,48,2,0,4,0,2
37.26,37.97,36.87,36.59,37.7,36.54,37.43,37.34,36.13,37.26,37.46,35.92,37.32,37.060769230769225,48,2,0,4,0,2
37.21,37.95,36.85,36.65,37.73,36.55,37.52,37.29,36.08,37.17,37.56,35.87,37.46,37.068461538461534,48,2,0,4,0,2
37.16,38.01,36.76,36.67,37.81,36.57,37.58,37.19,36.04,37.03,37.53,35.83,37.51,37.053076923076915,48,2,0,4,0,2
37.12,38.16,36.71,36.71,37.86,36.57,37.65,37.1,36.08,36.97,37.53,35.73,37.64,37.06384615384615,48,2,0,4,0,2
37.07,38.23,36.72,36.83,37.7,36.53,37.7,37.08,36.12,37.02,37.55,35.65,37.76,37.073846153846155,48,2,0,4,0,2
37.01,38.24,36.84,36.69,37.73,36.41,37.78,37.03,36.13,37.03,37.71,35.61,37.87,37.08307692307692,48,2,0,4,0,2
36.93,38.26,36.85,36.46,37.89,36.39,37.79,36.96,36.15,37.0,37.69,35.58,38.03,37.07538461538461,48,2,0,4,0,2
36.85,38.28,36.8,36.61,37.76,36.42,37.74,37.15,36.19,36.96,37.43,35.57,38.05,37.06230769230769,48,2,0,4,0,2
36.77,38.27,36.75,36.81,37.86,36.48,37.7,37.16,36.21,36.95,37.28,35.58,38.01,37.06384615384615,48,2,0,4,0,2
36.69,38.28,36.73,37.02,38.09,36.52,37.55,37.1,36.2,37.0,37.28,35.57,38.05,37.08307692307692,48,2,0,4,0,2
36.64,38.26,36.71,37.08,38.17,36.57,37.47,37.04,36.18,37.05,37.37,35.53,38.1,37.09,48,2,0,4,0,2
36.62,38.2,36.66,37.08,38.07,36.71,37.41,36.98,36.19,37.03,37.47,35.49,38.1,37.07769230769232,48,2,0,4,0,2
36.61,38.18,36.63,36.99,38.1,36.8,37.34,36.91,36.2,36.96,37.58,35.46,38.02,37.05999999999999,48,2,0,4,0,2
36.71,38.3,36.57,36.9,37.95,36.87,37.27,36.85,36.18,37.11,37.58,35.44,37.95,37.05230769230769,48,2,0,4,0,2
36.79,38.33,36.5,36.85,37.81,36.92,37.21,36.79,36.14,37.24,37.53,35.44,37.94,37.03769230769231,48,2,0,4,0,2
36.83,38.3,36.41,36.8,37.87,36.98,37.14,36.76,36.13,37.26,37.62,35.43,37.89,37.03230769230769,48,2,0,4,0,2
36.86,38.33,36.26,36.75,37.92,37.04,37.08,36.73,36.14,37.25,37.42,35.42,37.87,37.00538461538462,48,2,0,4,0,2
36.85,38.44,36.25,36.7,37.81,37.05,37.05,36.69,36.1,37.22,37.34,35.48,37.82,36.984615384615395,48,2,0,4,0,2
36.87,38.48,36.3,36.65,37.88,37.04,37.04,36.64,35.94,37.16,37.55,35.52,37.72,36.98384615384615,48,2,0,4,0,2
37.05,38.45,36.35,36.59,37.92,37.02,37.05,36.58,36.06,36.99,37.46,35.59,37.72,36.98692307692308,48,2,0,4,0,2
37.18,38.34,36.42,36.6,37.83,37.06,37.09,36.53,36.14,36.79,37.27,35.72,37.76,36.97923076923076,48,2,0,4,0,2
37.34,38.29,36.44,36.57,38.0,37.12,37.08,36.49,36.19,36.75,37.19,35.99,37.82,37.02076923076923,48,2,0,4,0,2
37.43,38.28,36.48,36.69,37.97,37.15,36.95,36.44,36.19,36.8,37.2,36.46,37.85,37.068461538461534,48,2,0,4,0,2
37.52,38.27,36.57,36.81,37.79,37.17,36.81,36.35,36.12,36.88,37.17,36.77,37.9,37.08692307692308,48,2,0,4,0,2
37.51,38.3,36.65,36.78,37.78,37.2,36.72,36.38,36.15,36.96,37.14,36.97,37.93,37.11307692307692,48,2,0,4,0,2
37.48,38.35,36.65,36.73,37.77,37.25,36.64,36.41,36.41,37.09,37.11,37.08,37.94,37.14692307692307,48,2,0,4,0,2
37.43,38.35,36.61,36.71,37.76,37.34,36.6,36.42,36.55,37.27,37.11,37.14,37.93,37.17076923076923,48,2,0,4,0,2
37.43,38.3,36.67,36.71,37.71,37.35,36.62,36.44,36.56,37.31,37.06,37.18,37.83,37.16692307692308,48,2,0,4,0,2
37.49,38.22,36.82,36.91,37.69,37.39,36.61,36.48,36.76,37.33,37.04,37.36,37.68,37.213846153846156,48,2,0,4,0,2
37.54,38.25,37.1,36.91,37.76,37.59,36.57,36.51,37.04,37.35,37.19,37.42,37.5,37.28692307692308,48,2,0,4,0,2
37.78,38.35,37.17,37.02,37.84,37.68,36.68,36.54,37.16,37.47,37.29,37.42,37.41,37.370000000000005,48,2,0,4,0,2
37.85,38.39,37.16,37.29,38.07,37.68,36.87,36.62,37.33,37.57,37.44,37.54,37.35,37.473846153846154,48,2,0,4,0,2
37.86,38.4,37.22,37.51,38.13,37.72,37.02,36.65,37.42,37.73,37.54,37.57,37.41,37.552307692307686,48,2,0,4,0,2
37.83,38.35,37.39,37.57,38.32,37.74,37.07,36.66,37.48,37.86,37.51,37.61,37.46,37.60384615384616,48,2,0,4,0,2
37.73,38.3,37.41,37.69,38.22,37.74,37.08,36.65,37.54,37.93,37.52,37.7,37.47,37.613846153846154,48,2,0,4,0,2
37.64,38.34,37.4,37.87,38.1,37.84,37.15,36.64,37.56,37.97,37.57,37.82,37.39,37.637692307692305,48,2,0,4,0,2
37.61,38.47,37.35,37.89,38.12,37.89,37.22,36.53,37.44,38.01,37.63,37.85,37.26,37.63615384615384,48,2,0,4,0,2
37.61,38.65,37.32,37.85,38.31,37.93,37.3,36.47,37.28,38.08,37.7,37.81,37.15,37.65076923076922,49,2,0,4,0,2
37.6,38.71,37.29,38.02,38.17,37.93,37.34,36.49,37.16,38.06,37.92,37.83,37.06,37.660000000000004,49,2,0,4,0,2
37.62,38.7,37.19,38.15,37.73,37.94,37.38,36.46,37.19,38.1,37.89,37.93,36.97,37.63461538461539,49,2,0,4,0,2
37.67,38.55,37.16,38.14,37.75,37.95,37.4,36.41,37.32,38.17,37.66,37.97,36.88,37.61769230769231,49,2,0,4,0,2
37.68,38.43,37.14,38.14,37.89,37.99,37.4,36.43,37.31,38.19,37.37,37.88,36.84,37.591538461538455,49,2,0,4,0,2
37.68,38.49,37.06,38.15,37.89,38.02,37.44,36.61,37.38,38.16,37.23,37.69,36.89,37.59153846153846,49,2,0,4,0,2
37.68,38.56,37.0,38.14,37.82,38.04,37.53,36.64,37.5,38.1,37.16,37.76,36.93,37.60461538461538,49,2,0,4,0,2
37.69,38.59,37.04,37.95,37.76,38.05,37.52,36.64,37.56,38.09,37.24,37.77,37.0,37.607692307692304,49,2,0,4,0,2
37.69,38.58,37.07,37.73,37.74,38.09,37.51,36.68,37.58,38.13,37.49,37.66,37.18,37.62538461538462,49,2,0,4,0,2
37.68,38.52,37.08,37.42,37.74,38.12,37.51,36.66,37.59,38.12,37.3,37.66,37.34,37.595384615384624,49,2,0,4,0,2
37.6,38.48,37.16,37.33,37.8,38.06,37.55,36.56,37.58,38.06,37.15,37.84,37.36,37.57923076923077,49,2,0,4,0,2
37.57,38.52,37.39,37.9,37.81,38.04,37.8,36.7,37.48,38.03,37.21,37.91,37.25,37.66230769230769,49,2,0,4,0,2
37.53,38.55,37.52,38.06,37.95,38.08,37.87,36.97,37.34,38.13,37.51,37.97,37.2,37.744615384615386,49,2,0,4,0,2
37.47,38.5,37.67,37.97,38.41,38.08,37.86,37.05,37.41,38.23,37.72,38.06,37.21,37.81846153846155,49,2,0,4,0,2
37.44,38.53,37.72,37.56,38.46,38.1,37.81,37.1,37.67,38.23,37.79,38.16,37.22,37.830000000000005,49,2,0,4,0,2
37.48,38.68,37.73,37.31,38.04,38.08,37.9,37.16,37.83,38.11,37.73,38.21,37.22,37.80615384615385,49,2,0,4,0,2
37.64,38.77,37.74,37.2,38.03,38.03,37.93,37.31,37.83,38.11,37.7,38.26,37.18,37.825384615384614,49,2,0,4,0,2
37.69,38.86,37.72,37.2,38.08,38.01,37.91,37.35,37.89,38.21,37.61,38.27,37.14,37.84153846153846,49,2,0,4,0,2
37.83,38.92,37.69,37.75,38.51,38.05,37.95,37.38,38.06,38.32,37.68,38.31,37.07,37.96307692307692,49,2,0,4,0,2
37.93,38.95,37.7,38.01,38.51,38.08,37.99,37.47,38.09,38.41,37.68,38.32,37.04,38.01384615384615,49,2,0,4,0,2
38.01,38.96,37.66,38.02,38.27,38.16,38.01,37.47,38.01,38.42,37.63,38.29,37.06,37.99769230769231,49,2,0,4,0,2
38.06,38.95,37.71,37.81,38.03,38.17,38.02,37.42,37.99,38.39,37.87,38.2,37.06,37.97538461538461,49,2,0,4,0,2
38.08,38.99,37.75,37.91,37.95,38.13,37.96,37.41,37.93,38.35,37.91,37.98,37.04,37.95307692307693,49,2,0,4,0,2
38.07,39.05,37.74,38.14,38.18,38.04,37.91,37.32,37.91,38.35,37.73,37.89,37.14,37.95923076923077,49,2,0,4,0,2
37.98,39.16,37.69,37.9,38.16,38.05,38.02,37.3,37.79,38.31,37.58,38.06,37.33,37.94846153846154,49,2,0,4,0,2
37.88,39.16,37.68,37.77,37.91,38.09,38.08,37.47,37.69,38.21,37.58,38.25,37.47,37.94153846153846,49,2,0,4,0,2
37.84,39.08,37.72,37.8,37.87,38.1,38.07,37.49,37.62,38.18,37.73,38.29,37.61,37.95384615384616,49,2,0,4,0,2
37.81,39.0,37.77,37.96,37.87,38.09,38.04,37.49,37.53,38.22,37.83,38.23,37.7,37.96461538461539,49,2,0,4,0,2
37.88,38.97,37.93,37.96,37.97,38.04,37.96,37.58,37.57,38.26,37.7,38.17,37.78,37.98230769230769,49,2,0,4,0,2
37.99,38.93,37.98,37.77,37.95,37.91,37.91,37.59,37.63,38.21,37.49,38.15,37.77,37.944615384615375,49,2,0,4,0,2
38.0,38.96,37.99,38.05,38.0,37.76,37.92,37.51,37.78,38.05,37.49,38.08,37.64,37.940769230769234,49,2,0,4,0,2
38.01,39.03,38.0,38.08,38.12,37.71,37.91,37.42,37.93,38.11,37.68,38.03,37.59,37.97076923076924,49,2,0,4,0,2
38.05,39.03,37.98,37.7,38.0,37.93,37.85,37.38,37.88,38.32,37.82,37.9,37.85,37.97615384615385,49,2,0,4,0,2
38.03,39.02,37.92,37.72,37.78,38.01,37.88,37.4,37.8,38.42,37.78,37.76,37.91,37.95615384615384,49,2,0,4,0,2
37.96,39.0,37.9,37.73,37.8,37.97,37.93,37.46,37.87,38.45,37.56,37.66,37.98,37.94384615384615,49,2,0,4,0,2
38.01,38.95,37.85,37.74,37.79,37.9,38.03,37.42,38.0,38.48,37.34,37.6,38.08,37.93769230769231,49,2,0,4,0,2
38.2,38.85,37.8,37.78,38.05,37.92,38.08,37.43,37.76,38.46,37.29,37.73,38.17,37.963076923076926,49,2,0,4,0,2
38.29,38.81,37.82,37.45,38.28,38.01,38.1,37.47,37.59,38.39,37.31,38.03,38.22,37.9823076923077,49,2,0,4,0,2
38.41,38.81,37.82,37.05,38.09,38.03,38.05,37.43,37.51,38.4,37.5,38.08,38.21,37.95307692307692,49,2,0,4,0,2
38.41,38.83,37.82,37.24,37.97,38.02,38.02,37.27,37.28,38.4,37.61,38.1,38.19,37.93538461538462,49,2,0,4,0,2
38.36,38.94,37.82,37.82,37.94,38.02,37.98,37.32,37.27,38.39,37.51,38.16,38.18,37.97769230769231,49,2,0,4,0,2
38.3,38.96,37.79,37.89,37.89,37.98,38.0,37.43,37.32,38.34,37.38,38.27,38.15,37.97692307692307,49,2,0,4,0,2
38.23,38.86,37.74,37.95,37.84,37.96,37.93,37.48,37.42,38.28,38.58,38.31,38.12,38.05384615384616,49,2,0,4,0,2
38.34,38.75,37.71,38.02,37.91,37.91,37.87,37.51,37.49,38.32,37.64,38.32,38.1,37.99153846153846,49,2,0,4,0,2
38.41,38.75,37.68,38.06,38.13,37.81,37.94,37.56,37.74,38.36,37.37,38.26,38.1,38.01307692307692,49,2,0,4,0,2
38.37,38.87,37.65,38.1,38.22,37.78,38.01,37.67,37.81,38.38,37.27,38.15,38.12,38.03076923076923,49,2,0,4,0,2
38.34,39.01,37.63,38.05,38.39,37.83,37.99,37.72,37.82,38.33,37.35,37.94,38.22,38.0476923076923,49,2,0,4,0,2
38.26,39.05,37.57,38.05,37.79,37.83,37.86,37.75,37.74,38.26,37.45,37.95,38.24,37.98461538461539,49,2,0,4,0,2
38.29,39.0,37.5,38.08,37.73,37.83,38.1,37.7,37.68,38.18,37.31,38.2,38.25,37.98846153846154,49,2,0,4,0,2
38.28,38.91,37.6,38.08,37.78,37.83,38.2,37.56,37.73,38.24,37.16,38.27,38.22,37.98923076923077,49,2,0,4,0,2
38.2,38.88,37.68,38.04,37.88,37.79,38.23,37.84,37.82,38.35,37.26,38.25,38.14,38.027692307692305,49,2,0,4,0,2
38.0,38.82,37.59,37.86,37.88,37.78,38.24,37.94,37.83,38.34,37.52,38.22,38.1,38.00923076923077,49,2,0,4,0,2
37.91,38.87,37.49,37.67,37.85,37.91,38.25,37.95,37.88,38.29,37.68,38.23,38.07,38.003846153846155,49,2,0,4,0,2
37.96,38.89,37.43,37.58,37.79,37.99,38.27,37.9,37.95,38.34,37.77,38.23,38.07,38.01307692307692,49,2,0,4,0,2
37.97,38.85,37.46,37.53,37.9,37.99,38.27,37.86,38.05,38.41,37.81,38.25,38.06,38.03153846153847,49,2,0,4,0,2
38.02,38.84,37.66,37.56,38.01,37.95,38.26,37.83,38.03,38.46,37.69,38.24,38.07,38.0476923076923,49,2,0,4,0,2
38.25,38.84,37.69,37.77,37.89,37.81,38.25,37.77,37.87,38.44,37.51,38.16,38.09,38.026153846153846,49,2,0,4,0,2
38.5,38.83,37.7,37.97,37.84,37.68,38.23,37.69,37.68,38.34,37.48,38.16,38.0,38.00769230769231,49,2,0,4,0,2
38.58,38.86,37.7,37.94,37.84,37.57,38.24,37.58,37.65,38.27,37.49,38.17,37.89,37.983076923076915,49,2,0,4,0,2
