minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
1457,24.0,71.0,53.0,43.0,20.0,12.0,22.0,6.0,0.0,6.0,0.0,0.0,38.0,22.692307692307693,24,1,0,2,0,1,54.0,2.0,0.0,0.0,62.0,60.0,0.0,21.0,28.0,17.0,14.0,6.0,5.0,20.692307692307693
1458,35.0,44.0,7.0,12.0,19.0,40.0,29.0,0.0,0.0,24.0,0.0,20.0,44.0,21.076923076923077,24,1,0,2,0,1,40.0,11.0,0.0,0.0,74.0,76.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,16.53846153846154
1459,35.0,77.0,3.0,0.0,0.0,6.0,48.0,8.0,0.0,0.0,31.0,64.0,65.0,25.923076923076923,24,1,0,2,0,1,10.0,9.0,0.0,0.0,77.0,59.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,13.76923076923077
1460,36.0,88.0,38.0,0.0,48.0,2.0,59.0,45.0,0.0,0.0,0.0,33.0,46.0,30.384615384615383,24,1,0,2,0,1,6.0,0.0,2.0,0.0,75.0,113.0,25.0,29.0,35.0,12.0,0.0,0.0,11.0,23.692307692307693
1461,36.0,33.0,62.0,0.0,10.0,1.0,47.0,64.0,0.0,34.0,0.0,16.0,7.0,23.846153846153847,24,1,0,2,0,1,0.0,0.0,42.0,0.0,68.0,49.0,0.0,54.0,66.0,84.0,0.0,0.0,19.0,29.384615384615383
1462,28.0,37.0,59.0,40.0,52.0,13.0,29.0,63.0,0.0,69.0,0.0,8.0,0.0,30.615384615384617,24,1,0,2,0,1,0.0,22.0,0.0,0.0,21.0,55.0,0.0,56.0,27.0,76.0,0.0,0.0,66.0,24.846153846153847
1463,43.0,10.0,40.0,33.0,1.0,56.0,30.0,47.0,0.0,40.0,0.0,0.0,0.0,23.076923076923077,24,1,0,2,0,1,0.0,23.0,0.0,0.0,101.0,102.0,0.0,39.0,32.0,84.0,8.0,0.0,56.0,34.23076923076923
1464,0.0,19.0,19.0,44.0,0.0,42.0,34.0,36.0,0.0,50.0,0.0,31.0,16.0,22.384615384615383,24,1,0,2,0,1,0.0,0.0,0.0,0.0,26.0,23.0,0.0,4.0,79.0,101.0,1.0,0.0,54.0,22.153846153846153
1465,35.0,54.0,33.0,25.0,0.0,60.0,33.0,4.0,0.0,92.0,0.0,17.0,15.0,28.307692307692307,24,1,0,2,0,1,0.0,18.0,0.0,0.0,104.0,38.0,0.0,0.0,32.0,90.0,0.0,3.0,74.0,27.615384615384617
1466,71.0,84.0,49.0,39.0,12.0,56.0,21.0,0.0,0.0,59.0,0.0,72.0,68.0,40.84615384615385,24,1,0,2,0,1,0.0,9.0,0.0,0.0,67.0,10.0,0.0,24.0,92.0,93.0,39.0,0.0,78.0,31.692307692307693
1467,31.0,57.0,55.0,42.0,21.0,0.0,23.0,61.0,0.0,65.0,0.0,37.0,29.0,32.38461538461539,24,1,0,2,0,1,2.0,23.0,0.0,0.0,55.0,28.0,0.0,33.0,48.0,39.0,33.0,0.0,79.0,26.153846153846153
1468,44.0,8.0,35.0,68.0,70.0,0.0,8.0,21.0,17.0,58.0,0.0,49.0,34.0,31.692307692307693,24,1,0,2,0,1,0.0,16.0,0.0,0.0,81.0,1.0,0.0,8.0,16.0,0.0,34.0,0.0,41.0,15.153846153846153
1469,65.0,42.0,48.0,26.0,43.0,0.0,5.0,24.0,0.0,69.0,0.0,21.0,46.0,29.923076923076923,24,1,0,2,0,1,0.0,15.0,25.0,0.0,71.0,34.0,0.0,15.0,26.0,128.0,30.0,0.0,33.0,29.0
1470,12.0,62.0,4.0,20.0,23.0,44.0,55.0,15.0,0.0,60.0,0.0,9.0,28.0,25.53846153846154,24,1,0,2,0,1,4.0,64.0,50.0,0.0,45.0,0.0,16.0,38.0,99.0,89.0,0.0,0.0,59.0,35.69230769230769
1471,8.0,85.0,76.0,12.0,68.0,58.0,46.0,85.0,0.0,94.0,4.0,16.0,43.0,45.76923076923077,24,1,0,2,0,1,0.0,53.0,27.0,18.0,49.0,0.0,0.0,56.0,30.0,63.0,0.0,0.0,99.0,30.384615384615383
1472,36.0,26.0,38.0,46.0,82.0,53.0,37.0,66.0,0.0,27.0,52.0,0.0,51.0,39.53846153846154,24,1,0,2,0,1,0.0,92.0,53.0,4.0,27.0,2.0,14.0,39.0,23.0,73.0,0.0,0.0,92.0,32.23076923076923
1473,36.0,47.0,64.0,61.0,46.0,28.0,32.0,37.0,0.0,51.0,1.0,0.0,46.0,34.53846153846154,24,1,0,2,0,1,0.0,75.0,70.0,0.0,67.0,19.0,28.0,44.0,66.0,0.0,0.0,0.0,65.0,33.38461538461539
1474,18.0,73.0,38.0,52.0,89.0,14.0,26.0,0.0,14.0,85.0,0.0,6.0,42.0,35.15384615384615,24,1,0,2,0,1,0.0,36.0,0.0,2.0,80.0,17.0,0.0,55.0,47.0,13.0,0.0,0.0,71.0,24.692307692307693
1475,18.0,71.0,35.0,52.0,39.0,0.0,46.0,9.0,0.0,55.0,0.0,20.0,48.0,30.23076923076923,24,1,0,2,0,1,0.0,64.0,20.0,18.0,85.0,0.0,0.0,58.0,34.0,25.0,0.0,0.0,45.0,26.846153846153847
1476,7.0,43.0,5.0,34.0,17.0,7.0,11.0,67.0,0.0,25.0,5.0,1.0,37.0,19.923076923076923,24,1,0,2,0,1,0.0,44.0,45.0,32.0,54.0,28.0,0.0,43.0,3.0,30.0,0.0,0.0,65.0,26.46153846153846
1477,42.0,102.0,51.0,53.0,69.0,0.0,43.0,68.0,0.0,79.0,9.0,1.0,68.0,45.0,24,1,0,2,0,1,0.0,10.0,0.0,100.0,62.0,51.0,0.0,1.0,23.0,0.0,0.0,0.0,84.0,25.46153846153846
1478,7.0,69.0,57.0,45.0,60.0,0.0,6.0,58.0,0.0,43.0,45.0,0.0,67.0,35.15384615384615,24,1,0,2,0,1,0.0,0.0,0.0,50.0,59.0,86.0,0.0,45.0,0.0,0.0,3.0,0.0,44.0,22.076923076923077
1479,41.0,73.0,61.0,48.0,37.0,0.0,0.0,35.0,0.0,49.0,26.0,2.0,43.0,31.923076923076923,24,1,0,2,0,1,0.0,8.0,0.0,65.0,18.0,41.0,33.0,46.0,27.0,0.0,15.0,12.0,104.0,28.384615384615383
1480,20.0,56.0,57.0,26.0,43.0,21.0,0.0,11.0,14.0,79.0,29.0,0.0,60.0,32.0,24,1,0,2,0,1,0.0,5.0,0.0,48.0,67.0,70.0,6.0,43.0,4.0,0.0,57.0,46.0,15.0,27.76923076923077
1481,51.0,31.0,34.0,69.0,32.0,2.0,13.0,7.0,24.0,83.0,71.0,0.0,59.0,36.61538461538461,24,1,0,2,0,1,0.0,0.0,0.0,2.0,92.0,12.0,12.0,13.0,8.0,0.0,54.0,32.0,10.0,18.076923076923077
1482,15.0,100.0,34.0,4.0,23.0,0.0,49.0,24.0,37.0,75.0,52.0,0.0,57.0,36.15384615384615,24,1,0,2,0,1,0.0,0.0,0.0,0.0,73.0,78.0,0.0,0.0,50.0,0.0,25.0,4.0,79.0,23.76923076923077
1483,19.0,25.0,65.0,32.0,7.0,0.0,31.0,19.0,97.0,69.0,53.0,0.0,64.0,37.0,24,1,0,2,0,1,0.0,0.0,0.0,13.0,33.0,2.0,24.0,32.0,49.0,7.0,94.0,26.0,57.0,25.923076923076923
1484,15.0,41.0,42.0,50.0,36.0,0.0,56.0,0.0,95.0,43.0,71.0,13.0,45.0,39.0,24,1,0,2,0,1,0.0,5.0,0.0,64.0,63.0,43.0,15.0,26.0,34.0,0.0,24.0,68.0,67.0,31.46153846153846
1485,50.0,16.0,33.0,44.0,35.0,0.0,28.0,24.0,74.0,48.0,44.0,0.0,59.0,35.0,24,1,0,2,0,1,0.0,21.0,0.0,56.0,80.0,0.0,42.0,62.0,55.0,0.0,113.0,19.0,48.0,38.15384615384615
1486,61.0,32.0,72.0,48.0,7.0,0.0,41.0,19.0,44.0,44.0,38.0,0.0,73.0,36.84615384615385,24,1,0,2,0,1,0.0,19.0,0.0,2.0,113.0,39.0,59.0,44.0,41.0,0.0,154.0,0.0,51.0,40.15384615384615
1487,35.0,70.0,32.0,51.0,94.0,1.0,63.0,0.0,8.0,89.0,62.0,0.0,35.0,41.53846153846154,24,1,0,2,0,1,15.0,26.0,0.0,82.0,65.0,17.0,75.0,46.0,2.0,3.0,125.0,49.0,38.0,41.76923076923077
1488,42.0,89.0,25.0,70.0,54.0,76.0,70.0,0.0,47.0,93.0,47.0,23.0,62.0,53.69230769230769,24,1,0,2,0,1,28.0,1.0,0.0,115.0,94.0,79.0,69.0,30.0,1.0,0.0,59.0,29.0,64.0,43.76923076923077
1489,37.0,88.0,5.0,27.0,65.0,79.0,45.0,0.0,74.0,80.0,77.0,17.0,51.0,49.61538461538461,24,1,0,2,0,1,60.0,8.0,29.0,85.0,71.0,63.0,74.0,16.0,9.0,0.0,109.0,88.0,76.0,52.92307692307692
1490,52.0,56.0,23.0,44.0,95.0,86.0,78.0,42.0,28.0,3.0,42.0,9.0,50.0,46.76923076923077,24,1,0,2,0,1,1.0,29.0,91.0,86.0,47.0,56.0,61.0,18.0,0.0,0.0,78.0,86.0,30.0,44.84615384615385
1491,37.0,31.0,33.0,80.0,73.0,104.0,92.80794454,52.0,12.0,16.0,21.0,0.0,49.0,46.21599573384616,24,1,0,2,0,1,23.0,106.0,84.0,76.0,91.0,0.0,0.0,18.0,51.0,0.0,117.0,76.0,0.0,49.38461538461539
1492,35.0,13.0,51.0,71.0,59.0,109.0,57.0,4.0,105.0,13.0,7.0,0.0,23.0,42.07692307692308,24,1,0,2,0,1,43.0,64.0,100.0,89.0,107.0,51.0,0.0,46.0,31.0,0.0,78.0,80.0,10.0,53.76923076923077
1493,9.0,10.0,32.0,88.0,46.0,50.0,45.0,10.0,36.0,41.0,38.0,0.0,0.0,31.153846153846153,24,1,0,2,0,1,72.0,107.0,100.0,89.0,86.0,100.0,0.0,50.0,37.0,0.0,93.0,21.0,49.0,61.84615384615385
1494,9.0,35.0,29.0,47.0,70.0,31.0,56.0,3.0,9.0,53.0,3.0,34.0,0.0,29.153846153846153,24,1,0,2,0,1,79.0,64.0,48.0,71.0,55.0,95.0,0.0,62.0,72.0,9.0,44.0,53.0,58.0,54.61538461538461
1495,37.0,44.0,73.0,69.0,60.0,18.0,17.0,35.0,52.0,14.0,0.0,49.0,0.0,36.0,24,1,0,2,0,1,47.0,86.0,108.0,80.0,83.0,88.0,78.0,48.0,48.0,0.0,40.0,77.0,33.0,62.76923076923077
1496,47.0,54.0,30.0,27.0,62.0,24.0,36.0,67.0,103.0,96.0,15.0,52.0,0.0,47.15384615384615,24,1,0,2,0,1,15.0,106.0,28.0,64.0,51.0,63.0,124.0,69.0,43.0,64.0,105.0,82.0,71.0,68.07692307692308
1497,43.0,72.0,4.0,68.0,72.0,68.0,17.0,41.0,97.0,86.0,28.0,29.0,12.0,49.0,24,1,0,2,0,1,21.0,60.0,47.0,46.0,22.0,55.0,69.0,71.0,67.0,93.0,89.0,66.0,65.0,59.30769230769231
1498,35.0,77.0,24.0,9.0,40.0,19.0,37.0,53.0,126.0,85.0,0.0,112.927108,42.0,50.76362369230769,24,1,0,2,0,1,0.0,80.0,105.0,24.0,31.0,62.0,91.0,72.0,65.0,3.0,107.0,53.0,49.0,57.07692307692308
1499,53.0,57.0,62.0,0.0,101.0,32.0,35.0,73.0,63.0,60.0,44.0,33.0,42.0,50.38461538461539,24,1,0,2,0,1,0.0,73.0,50.0,30.0,7.0,93.0,93.0,76.0,52.0,0.0,94.0,51.0,70.0,53.0
1500,34.0,37.0,0.0,0.0,114.3688469,3.0,62.0,72.0,79.0,0.0,29.0,25.0,39.0,38.028372838461536,25,1,0,2,0,1,0.0,95.0,32.0,86.0,38.0,51.0,85.0,41.0,40.0,90.0,82.0,83.0,23.0,57.38461538461539
1501,0.0,9.0,34.0,28.0,55.0,53.0,36.0,52.0,94.0,11.0,26.0,3.0,42.0,34.07692307692308,25,1,0,2,0,1,0.0,83.0,79.0,98.0,85.0,34.0,92.0,0.0,15.0,74.0,63.0,28.0,10.0,50.84615384615385
1502,42.0,17.0,21.0,36.0,40.0,36.0,55.0,116.0874845,104.0,45.0,32.0,3.0,41.0,45.23749880769231,25,1,0,2,0,1,34.0,40.0,34.0,88.0,20.0,80.0,63.0,5.0,2.0,111.0,37.0,2.0,67.0,44.84615384615385
1503,25.0,86.0,12.0,49.0,37.0,70.0,54.0,68.0,44.0,28.0,43.0,7.0,10.0,41.0,25,1,0,2,0,1,66.0,41.0,71.0,87.0,13.0,62.0,58.0,48.0,21.0,68.0,33.0,41.0,30.0,49.15384615384615
1504,38.0,58.0,31.0,73.0,7.0,40.0,33.0,83.0,69.0,9.0,64.0,51.0,32.0,45.23076923076923,25,1,0,2,0,1,30.0,70.0,60.0,66.0,31.0,1.0,79.0,71.0,0.0,125.0,85.0,80.0,59.0,58.23076923076923
1505,7.0,36.0,26.0,58.0,0.0,89.0,58.0,32.0,88.0,39.0,68.0,2.0,18.0,40.07692307692308,25,1,0,2,0,1,79.0,4.0,75.0,43.0,29.0,78.0,68.0,51.0,0.0,77.0,79.0,88.0,59.0,56.15384615384615
1506,45.0,52.0,47.0,34.0,15.0,107.0,25.0,4.0,73.0,64.0,32.0,0.0,8.0,38.92307692307692,25,1,0,2,0,1,62.0,17.0,78.0,0.0,0.0,63.0,81.0,8.0,0.0,109.0,78.0,77.0,75.0,49.84615384615385
1507,35.0,21.0,32.0,76.0,68.0,93.0,39.0,58.0,75.0,67.0,38.0,0.0,30.0,48.61538461538461,25,1,0,2,0,1,98.0,1.0,64.0,4.0,0.0,26.0,73.0,0.0,19.0,55.0,51.0,91.0,68.0,42.30769230769231
1508,19.0,55.0,40.0,34.0,65.0,97.0,48.0,79.0,88.0,88.0,59.0,0.0,14.0,52.76923076923077,25,1,0,2,0,1,85.0,4.0,50.0,53.0,22.0,83.0,79.0,0.0,0.0,38.0,75.0,29.0,51.0,43.76923076923077
1509,43.0,48.0,60.0,26.0,60.0,81.0,43.0,75.0,46.0,89.0,35.0,31.0,11.0,49.84615384615385,25,1,0,2,0,1,81.0,65.0,53.0,75.0,15.0,81.0,101.0,2.0,4.0,43.0,110.0,0.0,56.0,52.76923076923077
1510,43.0,84.0,53.0,37.0,0.0,83.0,35.0,69.0,98.0,104.0,43.0,45.0,16.0,54.61538461538461,25,1,0,2,0,1,74.0,79.0,70.0,80.0,0.0,41.0,98.0,39.0,39.0,36.0,108.0,47.0,69.0,60.0
1511,61.0,87.0,5.0,49.0,1.0,69.0,12.0,65.0,70.0,88.0,68.0,0.0,6.0,44.69230769230769,25,1,0,2,0,1,86.0,79.0,55.0,109.0,0.0,47.0,50.0,38.0,68.0,25.0,63.0,98.0,53.0,59.30769230769231
1512,37.0,75.0,38.0,10.0,0.0,0.0,47.0,71.0,86.0,81.0,97.0,0.0,19.0,43.15384615384615,25,1,0,2,0,1,62.0,49.0,67.0,107.0,0.0,63.0,67.0,31.0,51.0,16.0,71.0,79.0,0.0,51.0
1513,51.0,70.0,32.0,9.0,64.0,22.0,54.0,73.0,36.0,101.0,45.0,12.0,7.0,44.30769230769231,25,1,0,2,0,1,55.0,63.0,64.0,73.0,0.0,59.0,77.0,49.0,79.0,95.0,105.0,92.0,48.0,66.07692307692308
1514,53.0,40.0,22.0,7.0,77.0,61.0,43.0,0.0,118.0,111.0,36.0,30.0,5.0,46.38461538461539,25,1,0,2,0,1,11.0,62.0,38.0,98.0,0.0,76.0,70.0,57.0,51.0,71.0,94.0,106.0,48.0,60.15384615384615
1515,15.0,63.0,28.0,0.0,70.0,64.0,59.0,14.0,98.0,69.0,7.0,9.0,0.0,38.15384615384615,25,1,0,2,0,1,38.0,70.0,59.0,32.0,1.0,67.0,90.0,31.0,54.0,65.0,103.0,90.0,74.0,59.53846153846154
1516,20.0,7.0,16.0,11.0,52.0,63.0,36.0,39.0,62.0,109.0,50.0,8.0,47.0,40.0,25,1,0,2,0,1,68.0,84.0,68.0,83.0,0.0,92.0,48.0,34.0,92.0,47.0,62.0,79.0,7.0,58.76923076923077
1517,35.0,0.0,33.0,28.0,78.0,93.0,44.0,67.0,80.0,91.0,38.0,27.0,9.0,47.92307692307692,25,1,0,2,0,1,89.0,87.0,78.0,71.0,0.0,95.0,10.0,61.0,71.0,87.0,94.0,1.0,46.0,60.76923076923077
1518,50.0,5.0,30.0,37.0,73.0,60.0,16.0,68.0,88.0,98.0,63.0,5.0,20.0,47.15384615384615,25,1,0,2,0,1,76.0,61.0,60.0,85.0,0.0,88.0,56.0,53.0,42.0,24.0,80.0,45.0,87.0,58.23076923076923
1519,40.0,42.0,62.0,43.0,78.0,7.0,49.0,72.0,64.0,50.0,80.0,52.0,6.0,49.61538461538461,25,1,0,2,0,1,24.0,71.0,51.0,94.0,3.0,55.0,66.0,1.0,0.0,30.0,91.0,88.0,56.0,48.46153846153846
1520,30.0,53.0,52.0,52.0,83.0,87.0,42.0,52.0,88.0,93.0,37.0,58.0,0.0,55.92307692307692,25,1,0,2,0,1,0.0,96.0,64.0,96.0,0.0,49.0,91.0,7.0,0.0,108.0,76.0,65.0,52.0,54.15384615384615
1521,50.0,12.0,47.0,50.0,75.0,107.0,41.0,31.0,58.0,95.0,6.0,71.0,1.0,49.53846153846154,25,1,0,2,0,1,10.0,83.0,31.0,30.0,2.0,38.0,89.0,45.0,17.0,68.0,22.0,102.0,62.0,46.07692307692308
1522,30.0,0.0,48.0,38.0,79.0,51.0,22.0,73.0,82.0,90.0,18.0,48.0,29.0,46.76923076923077,25,1,0,2,0,1,2.0,88.0,37.0,0.0,0.0,70.0,33.0,59.0,39.0,83.0,68.0,95.0,35.0,46.84615384615385
1523,7.0,28.0,22.0,55.0,99.0,80.0,62.0,85.0,52.0,118.49866,80.0,45.0,11.0,57.26912769230769,25,1,0,2,0,1,34.0,92.0,72.0,23.0,0.0,48.0,55.0,16.0,45.0,66.0,83.0,49.0,63.0,49.69230769230769
1524,27.0,73.0,13.0,70.0,26.0,89.0,43.0,75.0,79.0,87.0,58.0,75.0,0.0,55.0,25,1,0,2,0,1,56.0,72.0,86.0,84.0,0.0,40.0,87.0,47.0,66.0,65.0,106.0,40.0,64.0,62.53846153846154
1525,64.0,24.0,37.0,61.0,50.0,43.0,41.0,78.0,66.0,54.0,35.0,74.0,1.0,48.30769230769231,25,1,0,2,0,1,70.0,71.0,37.0,106.0,0.0,84.0,73.0,9.0,19.0,68.0,95.0,47.0,64.0,57.15384615384615
1526,60.0,66.0,15.0,75.0,94.0,71.0,69.0,79.0,100.0,67.0,32.0,39.0,0.0,59.0,25,1,0,2,0,1,93.0,103.0,72.0,91.0,0.0,50.0,57.0,4.0,30.0,35.0,88.0,64.0,50.0,56.69230769230769
1527,59.0,26.0,0.0,31.0,81.0,50.0,60.0,66.0,90.0,89.0,32.0,38.0,6.0,48.30769230769231,25,1,0,2,0,1,63.0,37.0,87.0,15.0,0.0,59.0,34.0,0.0,69.0,70.0,30.0,91.0,15.0,43.84615384615385
1528,12.0,68.0,4.0,41.0,106.0,89.0,46.0,28.0,53.0,28.0,0.0,24.0,24.0,40.23076923076923,25,1,0,2,0,1,93.0,112.0,84.0,15.0,6.0,40.0,85.0,4.0,65.0,68.0,36.0,119.0,87.0,62.61538461538461
1529,14.0,89.0,27.0,54.0,79.0,112.0,61.0,17.0,44.0,87.0,32.0,45.0,0.0,50.84615384615385,25,1,0,2,0,1,79.0,91.0,87.0,28.0,50.0,71.0,80.0,0.0,38.0,86.0,12.0,73.0,52.0,57.46153846153846
1530,41.0,87.0,53.0,17.0,61.0,93.0,59.0,89.0,76.0,47.0,33.0,47.0,0.0,54.07692307692308,25,1,0,2,0,1,97.0,66.0,68.0,95.0,41.0,31.0,48.0,14.0,59.0,46.0,100.0,60.0,0.0,55.76923076923077
1531,12.0,100.0,79.54686296,53.0,85.0,99.0,43.0,89.0,67.0,28.0,70.0,89.0,0.0,62.657450996923075,25,1,0,2,0,1,101.0,26.0,6.0,84.0,26.0,0.0,53.0,47.0,11.0,43.0,128.0,29.0,7.0,43.15384615384615
1532,35.0,80.0,43.0,47.0,2.0,97.0,40.0,83.0,59.0,9.0,78.0,61.0,0.0,48.76923076923077,25,1,0,2,0,1,86.0,69.0,73.0,86.0,34.0,5.0,23.0,42.0,14.0,72.0,13.0,24.0,14.0,42.69230769230769
1533,34.0,82.0,72.0,54.0,16.0,41.0,79.0,93.0,61.0,94.0,25.0,20.0,0.0,51.61538461538461,25,1,0,2,0,1,49.0,42.0,67.0,109.0,87.0,79.0,67.0,27.0,0.0,34.0,7.0,0.0,25.0,45.61538461538461
1534,46.0,43.0,75.0,4.0,86.0,23.0,49.0,33.0,73.0,89.0,44.0,59.0,22.0,49.69230769230769,25,1,0,2,0,1,12.0,83.0,0.0,96.0,63.0,84.0,73.0,53.0,10.0,50.0,36.0,0.0,79.0,49.15384615384615
1535,5.0,7.0,50.0,51.0,75.0,122.0,55.0,62.0,89.0,75.0,40.0,25.0,51.0,54.38461538461539,25,1,0,2,0,1,50.0,65.0,0.0,114.0,120.0,78.0,68.0,52.0,2.0,67.0,96.0,0.0,70.0,60.15384615384615
1536,37.0,24.0,61.0,41.0,83.0,99.0,50.0,77.0,78.0,57.0,12.0,0.0,41.0,50.76923076923077,25,1,0,2,0,1,27.0,89.0,28.0,111.0,72.0,73.0,80.0,63.0,74.0,36.0,52.0,37.0,66.0,62.15384615384615
1537,50.0,24.0,46.0,57.0,76.0,70.0,48.0,57.0,84.0,42.0,49.0,10.0,53.0,51.23076923076923,25,1,0,2,0,1,11.0,95.0,47.0,90.0,82.0,85.0,59.0,60.0,73.0,18.0,118.0,69.0,43.0,65.38461538461539
1538,46.0,24.0,39.0,8.0,87.0,57.0,41.0,78.0,95.0,11.0,75.0,39.0,45.0,49.61538461538461,25,1,0,2,0,1,55.0,73.0,31.0,125.0,22.0,93.0,59.0,39.0,47.0,0.0,74.0,94.0,0.0,54.76923076923077
1539,29.0,35.0,77.0,22.0,72.0,43.0,48.0,86.0,68.0,18.0,72.0,0.0,28.0,46.0,25,1,0,2,0,1,60.0,25.0,88.0,48.0,0.0,59.0,79.0,50.0,61.0,31.0,77.0,93.0,77.0,57.53846153846154
1540,44.0,0.0,33.0,62.0,68.0,58.0,74.0,74.0,72.0,17.0,86.0,66.0,34.0,52.92307692307692,25,1,0,2,0,1,77.0,35.0,84.0,92.0,17.0,51.0,74.0,58.0,52.0,95.0,5.0,39.0,25.0,54.15384615384615
1541,34.0,13.0,25.0,73.0,108.0,108.0,49.0,92.0,0.0,57.0,76.0,20.0,19.0,51.84615384615385,25,1,0,2,0,1,74.0,69.0,74.0,98.0,50.0,54.0,75.0,8.0,69.0,60.0,73.0,61.0,88.0,65.61538461538461
1542,51.0,1.0,41.0,38.0,91.0,67.0,55.0,88.0,63.0,79.0,45.0,21.0,46.0,52.76923076923077,25,1,0,2,0,1,57.0,61.0,77.0,64.0,35.0,38.0,86.0,33.0,27.0,47.0,55.0,96.0,79.0,58.07692307692308
1543,17.0,0.0,42.0,70.0,95.0,70.0,25.0,66.0,103.0,72.0,47.0,33.0,53.0,53.30769230769231,25,1,0,2,0,1,35.0,56.0,64.0,83.0,70.0,0.0,26.0,55.0,59.0,73.0,8.0,94.0,64.0,52.84615384615385
1544,52.0,0.0,15.0,47.0,79.0,117.0,52.0,22.0,95.0,68.0,14.0,38.0,53.0,50.15384615384615,25,1,0,2,0,1,77.0,73.0,67.0,114.0,66.0,37.0,79.0,51.0,22.0,84.0,8.0,78.0,67.0,63.30769230769231
1545,20.0,0.0,11.0,59.0,68.0,100.0,49.0,51.0,83.0,86.0,48.0,15.0,0.0,45.38461538461539,25,1,0,2,0,1,21.0,103.0,50.0,112.0,22.0,67.0,66.0,79.0,8.0,61.0,128.0,61.0,89.0,66.6923076923077
1546,5.0,0.0,11.0,54.0,54.0,47.0,65.0,70.0,118.0,78.0,7.0,13.0,0.0,40.15384615384615,25,1,0,2,0,1,25.0,56.0,70.0,97.0,53.0,81.0,98.0,17.0,0.0,49.0,91.0,79.0,4.0,55.38461538461539
1547,17.0,12.0,52.0,62.0,87.0,16.0,46.0,99.0,64.0,58.0,48.0,56.0,0.0,47.46153846153846,25,1,0,2,0,1,24.0,53.0,69.0,67.0,83.0,103.0,57.0,7.0,25.0,39.0,56.0,62.0,0.0,49.61538461538461
1548,13.0,0.0,56.0,58.0,77.0,71.0,58.0,81.0,63.0,27.0,36.0,54.0,0.0,45.69230769230769,25,1,0,2,0,1,61.0,90.0,45.0,52.0,61.0,84.0,50.0,51.0,42.0,67.0,88.0,59.0,16.0,58.92307692307692
1549,15.0,0.0,62.0,45.0,69.0,80.0,44.0,25.0,83.0,85.0,48.0,64.0,0.0,47.69230769230769,25,1,0,2,0,1,53.0,73.0,86.0,77.0,28.0,52.0,15.0,53.0,30.0,47.0,91.0,73.0,65.0,57.15384615384615
1550,33.0,0.0,20.0,64.0,69.0,90.0,46.0,20.0,43.0,80.0,37.0,112.927108,4.0,47.609777538461536,25,1,0,2,0,1,51.0,79.0,45.0,91.0,50.0,18.0,0.0,40.0,86.0,31.0,89.0,73.0,68.0,55.46153846153846
1551,37.0,0.0,48.0,46.0,92.0,78.0,13.0,13.0,92.0,73.0,40.0,63.0,18.0,47.15384615384615,25,1,0,2,0,1,35.0,58.0,84.0,106.0,89.0,45.0,45.0,60.0,72.0,78.0,117.0,96.0,50.0,71.92307692307692
1552,42.0,0.0,56.0,43.0,94.0,31.0,38.0,30.0,75.0,68.0,84.0,61.0,55.0,52.07692307692308,25,1,0,2,0,1,71.0,82.0,67.0,30.0,111.0,89.0,11.0,23.0,39.0,33.0,125.0,73.0,84.0,64.46153846153847
1553,24.0,0.0,30.0,29.0,81.0,65.0,57.0,55.0,90.0,48.0,26.0,30.0,56.0,45.46153846153846,25,1,0,2,0,1,73.0,61.0,65.0,97.0,25.0,85.0,71.0,50.0,50.0,74.0,63.0,28.0,81.0,63.30769230769231
1554,48.0,0.0,22.0,50.0,58.0,6.0,64.0,100.0,79.0,36.0,32.0,12.0,40.0,42.07692307692308,25,1,0,2,0,1,69.0,62.0,41.0,116.0,108.0,78.0,98.0,56.0,16.0,39.0,58.0,14.0,62.0,62.84615384615385
1555,33.0,0.0,14.0,38.0,18.0,75.0,73.0,80.0,77.0,29.0,0.0,39.0,70.0,42.0,25,1,0,2,0,1,70.0,90.0,18.0,88.0,72.0,70.0,88.0,27.0,42.0,85.0,97.0,27.0,55.0,63.76923076923077
1556,7.0,0.0,3.0,31.0,6.0,50.0,35.0,84.0,49.0,72.0,0.0,43.0,44.0,32.61538461538461,25,1,0,2,0,1,55.0,102.0,87.0,93.0,14.0,13.0,50.0,31.0,48.0,49.0,24.0,64.0,4.0,48.76923076923077
1557,20.0,0.0,30.0,52.0,0.0,48.0,62.0,75.0,63.0,50.0,0.0,37.0,12.0,34.53846153846154,25,1,0,2,0,1,45.0,58.0,54.0,84.0,14.0,0.0,58.0,44.0,25.0,54.0,29.0,92.0,51.0,46.76923076923077
1558,56.0,0.0,42.0,62.0,77.0,30.0,39.0,69.0,124.0,0.0,0.0,61.0,51.0,47.0,25,1,0,2,0,1,82.0,70.0,66.0,85.0,3.0,47.0,50.0,29.0,73.0,8.0,12.0,87.0,34.0,49.69230769230769
1559,27.0,0.0,59.0,54.0,90.0,84.0,30.0,85.0,22.0,0.0,28.0,64.0,48.0,45.46153846153846,25,1,0,2,0,1,77.0,75.0,19.0,34.0,56.0,49.0,60.0,10.0,41.0,53.0,96.0,84.0,78.0,56.30769230769231
