f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
38.74,37.92,37.95,38.15,38.12,38.46,38.75,38.02,38.11,38.09,38.71,37.63,37.07,38.13230769230769,73,3,0,6,0,3
38.73,37.8,37.93,38.21,38.13,38.52,38.79,38.04,38.12,38.18,38.59,37.79,37.03,38.14307692307693,73,3,0,6,0,3
38.67,37.74,37.92,38.21,38.16,38.54,38.81,38.04,38.13,38.25,38.58,37.92,37.03,38.15384615384615,73,3,0,6,0,3
38.64,37.72,37.95,38.17,38.24,38.53,38.78,38.05,38.13,38.31,38.6,37.95,37.06,38.16384615384616,73,3,0,6,0,3
38.58,37.78,37.93,38.2,38.3,38.56,38.74,38.07,38.1,38.38,38.68,37.96,37.08,38.181538461538466,73,3,0,6,0,3
38.55,37.94,37.91,38.19,38.37,38.58,38.76,38.13,37.96,38.42,38.73,37.98,37.14,38.20461538461538,73,3,0,6,0,3
38.48,37.97,37.93,38.0,38.44,38.61,38.69,38.16,37.83,38.44,38.73,38.0,37.26,38.19538461538461,73,3,0,6,0,3
38.43,38.02,37.93,37.86,38.58,38.61,38.49,38.1,37.87,38.44,38.71,37.97,37.33,38.18,73,3,0,6,0,3
38.46,38.04,37.95,37.91,38.66,38.61,38.62,38.01,37.97,38.45,38.69,37.95,37.36,38.206153846153846,73,3,0,6,0,3
38.48,38.09,38.02,37.97,38.64,38.61,38.76,37.96,38.08,38.48,38.65,37.87,37.35,38.22769230769231,73,3,0,6,0,3
38.49,38.14,38.03,38.11,38.57,38.62,38.81,37.9,38.15,38.48,38.6,37.84,37.36,38.23846153846154,73,3,0,6,0,3
38.54,38.1,38.01,38.2,38.55,38.62,38.85,38.07,38.19,38.47,38.59,37.87,37.48,38.2723076923077,73,3,0,6,0,3
38.53,37.86,38.0,38.22,38.56,38.6,38.87,38.19,38.19,38.47,38.59,37.88,37.49,38.26538461538462,73,3,0,6,0,3
38.46,37.68,37.97,38.17,38.56,38.56,38.88,38.26,38.14,38.45,38.58,37.8,37.39,38.223076923076924,73,3,0,6,0,3
38.41,37.63,37.9,38.04,38.52,38.59,38.9,38.26,38.06,38.4,38.55,37.78,37.37,38.18538461538461,73,3,0,6,0,3
38.4,37.58,37.85,38.2,38.65,38.62,38.91,38.26,38.06,38.41,38.49,37.81,37.4,38.20307692307692,73,3,0,6,0,3
38.43,37.55,37.76,38.4,38.69,38.65,38.92,38.35,38.09,38.45,38.48,37.91,37.45,38.24076923076923,73,3,0,6,0,3
38.46,37.48,37.81,38.5,38.72,38.63,38.91,38.32,38.07,38.48,38.51,37.94,37.49,38.255384615384614,73,3,0,6,0,3
38.49,37.51,37.93,38.51,38.84,38.57,38.89,38.21,38.05,38.51,38.53,37.92,37.48,38.26461538461538,73,3,0,6,0,3
38.5,37.61,37.96,38.49,38.88,38.49,38.86,38.11,38.0,38.51,38.55,37.94,37.44,38.25692307692308,73,3,0,6,0,3
38.55,37.63,37.92,38.47,38.89,38.46,38.8,38.22,38.02,38.45,38.56,37.97,37.41,38.2576923076923,73,3,0,6,0,3
38.58,37.6,37.89,38.55,38.88,38.46,38.8,38.3,38.13,38.4,38.56,37.93,37.35,38.26384615384615,73,3,0,6,0,3
38.6,37.51,37.89,38.63,38.9,38.47,38.79,38.38,38.26,38.37,38.54,37.89,37.19,38.26307692307692,73,3,0,6,0,3
38.68,37.41,37.87,38.66,38.93,38.52,38.82,38.44,38.28,38.42,38.54,37.89,37.38,38.29538461538462,73,3,0,6,0,3
38.69,37.34,37.83,38.66,38.95,38.59,38.86,38.52,38.18,38.47,38.5,37.93,37.6,38.316923076923075,73,3,0,6,0,3
38.68,37.26,37.75,38.67,38.97,38.67,38.86,38.58,38.15,38.48,38.39,37.92,37.57,38.30384615384615,73,3,0,6,0,3
38.72,37.2,37.68,38.7,38.99,38.67,38.86,38.59,38.16,38.44,38.25,37.91,37.27,38.26461538461539,73,3,0,6,0,3
38.74,37.14,37.62,38.72,39.0,38.64,38.87,38.59,38.14,38.36,38.17,37.97,37.34,38.25384615384616,73,3,0,6,0,3
38.75,37.09,37.59,38.75,39.01,38.64,38.86,38.6,38.1,38.35,38.23,37.96,37.49,38.26307692307693,73,3,0,6,0,3
38.75,37.04,37.62,38.72,39.02,38.72,38.88,38.54,38.15,38.38,38.37,37.92,37.52,38.27923076923077,73,3,0,6,0,3
38.73,36.99,37.67,38.69,39.01,38.74,38.9,38.53,38.2,38.44,38.4,37.86,37.52,38.28307692307692,73,3,0,6,0,3
38.7,36.96,37.7,38.7,38.99,38.7,38.89,38.55,38.17,38.46,38.54,37.76,37.49,38.277692307692305,73,3,0,6,0,3
38.66,36.9,37.72,38.75,38.89,38.63,38.86,38.54,38.07,38.48,38.61,37.72,37.36,38.24538461538462,73,3,0,6,0,3
38.61,36.88,37.68,38.71,38.89,38.64,38.79,38.57,38.13,38.49,38.59,37.68,37.21,38.22076923076923,73,3,0,6,0,3
38.55,36.88,37.59,38.62,38.93,38.65,38.75,38.58,38.17,38.38,38.51,37.68,37.28,38.197692307692314,73,3,0,6,0,3
38.52,36.88,37.54,38.51,38.95,38.64,38.8,38.57,38.08,38.15,38.36,37.74,37.35,38.160769230769226,73,3,0,6,0,3
38.57,36.87,37.47,38.45,38.96,38.64,38.82,38.58,37.9,37.81,38.22,37.78,37.39,38.11230769230769,73,3,0,6,0,3
38.56,36.93,37.45,38.6,38.93,38.68,38.76,38.58,37.93,37.67,38.16,37.78,37.37,38.107692307692304,73,3,0,6,0,3
38.57,37.05,37.48,38.7,38.89,38.69,38.74,38.46,38.12,37.77,38.13,37.74,37.32,38.12769230769231,73,3,0,6,0,3
38.58,37.06,37.52,38.74,38.86,38.69,38.75,38.4,38.2,37.77,38.18,37.74,37.36,38.14230769230769,73,3,0,6,0,3
38.53,37.11,37.52,38.77,38.8,38.68,38.75,38.39,38.19,37.7,38.27,37.74,37.31,38.135384615384616,73,3,0,6,0,3
38.49,37.15,37.54,38.81,38.74,38.67,38.74,38.38,38.18,37.71,38.36,37.79,37.13,38.13,73,3,0,6,0,3
38.54,37.26,37.53,38.84,38.7,38.64,38.73,38.38,38.18,37.79,38.36,37.82,37.25,38.15538461538462,73,3,0,6,0,3
38.64,37.39,37.48,38.87,38.69,38.6,38.71,38.37,38.15,37.95,38.23,37.79,37.27,38.16461538461538,73,3,0,6,0,3
38.71,37.46,37.44,38.86,38.73,38.61,38.72,38.46,38.09,38.03,38.04,37.78,37.28,38.169999999999995,73,3,0,6,0,3
38.75,37.44,37.37,38.79,38.79,38.62,38.73,38.52,38.05,38.07,38.09,37.83,37.26,38.17769230769231,73,3,0,6,0,3
38.72,37.37,37.3,38.7,38.85,38.59,38.73,38.56,37.84,38.11,38.26,37.87,37.26,38.16615384615385,73,3,0,6,0,3
38.68,37.29,37.2,38.73,38.92,38.5,38.77,38.58,37.82,38.17,38.43,37.82,37.28,38.168461538461536,73,3,0,6,0,3
38.62,37.25,37.07,38.74,38.93,38.54,38.76,38.58,37.92,38.22,38.46,37.77,37.29,38.16538461538461,73,3,0,6,0,3
38.54,37.3,36.97,38.71,38.93,38.59,38.73,38.52,38.01,38.23,38.51,37.75,37.19,38.152307692307694,74,3,0,6,0,3
38.51,37.29,36.96,38.68,38.92,38.59,38.74,38.36,38.05,38.23,38.58,37.88,37.1,38.14538461538462,74,3,0,6,0,3
38.48,37.25,36.96,38.61,38.84,38.57,38.75,38.35,38.04,38.25,38.6,37.95,37.15,38.13846153846154,74,3,0,6,0,3
38.43,37.2,36.84,38.69,38.82,38.54,38.73,38.41,38.02,38.24,38.63,38.0,37.3,38.14230769230769,74,3,0,6,0,3
38.37,37.17,36.79,38.69,38.86,38.5,38.69,38.43,38.01,38.25,38.62,38.01,37.38,38.136153846153846,74,3,0,6,0,3
38.39,37.15,36.73,38.66,38.95,38.51,38.6,38.42,38.06,38.25,38.62,37.95,37.51,38.13846153846154,74,3,0,6,0,3
38.36,37.23,36.67,38.68,38.96,38.49,38.62,38.33,38.12,38.25,38.67,37.86,37.55,38.13769230769231,74,3,0,6,0,3
38.25,37.3,36.64,38.68,38.92,38.41,38.7,38.29,38.09,38.25,38.65,37.77,37.58,38.11769230769231,74,3,0,6,0,3
38.11,37.28,36.65,38.64,38.89,38.4,38.69,38.29,38.03,38.29,38.55,37.71,37.56,38.08384615384615,74,3,0,6,0,3
38.05,37.32,36.66,38.54,38.87,38.46,38.6,38.31,37.85,38.33,38.46,37.67,37.5,38.04769230769231,74,3,0,6,0,3
38.12,37.39,36.66,38.28,38.8,38.47,38.55,38.34,37.82,38.36,38.39,37.67,37.38,38.01769230769231,74,3,0,6,0,3
38.22,37.41,36.65,38.43,38.74,38.47,38.56,38.34,37.86,38.39,38.32,37.67,37.38,38.033846153846156,74,3,0,6,0,3
38.19,37.34,36.72,38.5,38.71,38.5,38.58,38.29,37.88,38.39,38.29,37.6,37.36,38.02692307692308,74,3,0,6,0,3
38.17,37.22,36.77,38.52,38.73,38.56,38.58,38.34,37.94,38.38,38.34,37.61,37.28,38.03384615384615,74,3,0,6,0,3
38.15,37.33,36.83,38.55,38.81,38.6,38.63,38.38,37.96,38.32,38.45,37.68,37.3,38.076153846153844,74,3,0,6,0,3
38.15,37.6,36.83,38.61,38.86,38.58,38.65,38.34,37.99,38.33,38.55,37.68,37.39,38.12,74,3,0,6,0,3
38.14,37.78,36.81,38.68,38.89,38.58,38.66,38.18,38.0,38.36,38.54,37.69,37.47,38.136923076923075,74,3,0,6,0,3
38.06,37.89,36.82,38.7,38.93,38.6,38.66,38.16,37.98,38.39,38.45,37.7,37.57,38.14692307692308,74,3,0,6,0,3
38.04,38.0,36.91,38.7,38.96,38.5,38.64,38.32,37.99,38.38,38.31,37.67,37.63,38.15769230769231,74,3,0,6,0,3
38.04,38.1,36.96,38.7,38.95,38.42,38.64,38.41,38.08,38.3,38.2,37.61,37.65,38.15846153846154,74,3,0,6,0,3
38.02,38.12,36.98,38.66,38.89,38.36,38.6,38.45,38.09,38.3,38.17,37.59,37.68,38.14692307692309,74,3,0,6,0,3
37.97,38.15,37.04,38.59,38.93,38.21,38.52,38.48,38.02,38.29,38.17,37.68,37.68,38.13307692307693,74,3,0,6,0,3
37.97,38.2,37.04,38.55,38.96,38.17,38.6,38.46,37.88,38.27,38.24,37.75,37.65,38.13384615384615,74,3,0,6,0,3
38.02,38.19,37.0,38.57,38.95,38.21,38.62,38.46,37.87,38.28,38.37,37.75,37.66,38.14999999999999,74,3,0,6,0,3
38.05,38.16,36.86,38.57,38.9,38.4,38.58,38.5,37.93,38.29,38.42,37.67,37.66,38.153076923076924,74,3,0,6,0,3
38.06,38.24,36.78,38.59,38.81,38.41,38.56,38.52,38.04,38.29,38.42,37.58,37.64,38.149230769230776,74,3,0,6,0,3
38.01,38.25,36.99,38.6,38.74,38.48,38.52,38.51,38.04,38.26,38.38,37.49,37.64,38.14692307692307,74,3,0,6,0,3
37.98,38.23,37.11,38.58,38.64,38.59,38.54,38.55,37.94,38.16,38.31,37.44,37.62,38.129999999999995,74,3,0,6,0,3
38.13,38.3,37.27,38.56,38.58,38.61,38.59,38.57,37.84,38.16,38.29,37.45,37.51,38.143076923076926,74,3,0,6,0,3
38.24,38.32,37.46,38.63,38.62,38.61,38.55,38.53,38.05,38.21,38.29,37.59,37.47,38.197692307692314,74,3,0,6,0,3
38.25,38.35,37.55,38.66,38.74,38.62,38.49,38.44,38.17,38.23,38.28,37.68,37.55,38.23153846153847,74,3,0,6,0,3
38.28,38.46,37.52,38.67,38.73,38.64,38.51,38.39,38.15,38.25,38.32,37.74,37.57,38.248461538461534,74,3,0,6,0,3
38.28,38.48,37.62,38.7,38.66,38.65,38.52,38.45,38.07,38.29,38.37,37.75,37.46,38.25384615384615,74,3,0,6,0,3
38.29,38.47,37.71,38.7,38.67,38.62,38.5,38.56,37.97,38.31,38.39,37.69,37.28,38.24307692307692,74,3,0,6,0,3
38.36,38.39,37.83,38.66,38.72,38.52,38.5,38.59,38.04,38.3,38.4,37.59,37.44,38.25692307692309,74,3,0,6,0,3
38.35,38.35,37.9,38.59,38.74,38.4,38.45,38.58,38.07,38.23,38.39,37.56,37.53,38.24153846153846,74,3,0,6,0,3
38.25,38.4,37.93,38.61,38.75,38.36,38.47,38.45,38.04,38.18,38.39,37.66,37.51,38.23076923076923,74,3,0,6,0,3
38.14,38.4,37.9,38.61,38.76,38.38,38.49,38.31,38.09,38.19,38.45,37.73,37.37,38.21692307692308,74,3,0,6,0,3
37.96,38.37,37.88,38.62,38.74,38.32,38.5,38.2,38.17,38.17,38.52,37.77,37.25,38.19,74,3,0,6,0,3
37.72,38.33,37.97,38.65,38.74,38.2,38.51,38.07,38.17,38.08,38.51,37.76,37.33,38.15692307692307,74,3,0,6,0,3
37.82,38.32,38.05,38.67,38.71,38.17,38.47,37.96,38.11,38.01,38.36,37.63,37.38,38.12769230769231,74,3,0,6,0,3
37.87,38.36,38.02,38.67,38.56,38.21,38.46,37.97,38.19,38.04,38.24,37.51,37.36,38.112307692307695,74,3,0,6,0,3
37.83,38.4,38.0,38.7,38.58,38.3,38.5,38.12,38.19,38.09,38.34,37.48,37.36,38.14538461538462,74,3,0,6,0,3
37.8,38.41,38.08,38.72,38.67,38.34,38.54,38.18,37.94,38.15,38.48,37.54,37.4,38.17307692307692,74,3,0,6,0,3
38.05,38.4,38.05,38.69,38.71,38.35,38.54,38.22,37.81,38.19,38.54,37.53,37.42,38.19230769230769,74,3,0,6,0,3
38.15,38.4,37.97,38.64,38.73,38.36,38.56,38.26,37.93,38.2,38.55,37.52,37.4,38.20538461538461,74,3,0,6,0,3
38.18,38.42,37.91,38.56,38.76,38.43,38.63,38.28,37.96,38.22,38.54,37.58,37.41,38.22153846153845,74,3,0,6,0,3
38.27,38.42,37.88,38.51,38.79,38.47,38.64,38.31,37.86,38.23,38.54,37.59,37.46,38.22846153846154,74,3,0,6,0,3
38.36,38.42,37.89,38.44,38.77,38.48,38.63,38.37,37.81,38.22,38.54,37.56,37.38,38.22076923076923,74,3,0,6,0,3
38.46,38.35,37.99,38.41,38.7,38.54,38.66,38.45,37.75,38.17,38.54,37.52,37.28,38.21692307692308,74,3,0,6,0,3
38.46,38.24,38.01,38.34,38.58,38.55,38.69,38.56,37.79,38.07,38.53,37.49,37.2,38.19307692307693,74,3,0,6,0,3
38.43,38.1,37.82,38.31,38.58,38.52,38.7,38.62,37.84,37.9,38.51,37.45,37.24,38.15538461538462,74,3,0,6,0,3
38.44,38.09,37.62,38.34,38.64,38.48,38.65,38.65,37.93,37.75,38.49,37.37,37.33,38.136923076923075,74,3,0,6,0,3
38.45,38.1,37.66,38.38,38.64,38.47,38.54,38.66,37.99,37.66,38.45,37.26,37.36,38.12461538461538,74,3,0,6,0,3
38.34,38.05,37.75,38.45,38.61,38.45,38.42,38.65,37.98,37.73,38.38,37.17,37.3,38.09846153846154,74,3,0,6,0,3
38.33,38.0,37.82,38.52,38.58,38.35,38.53,38.63,37.97,37.78,38.38,37.05,37.39,38.10230769230769,74,3,0,6,0,3
38.34,38.01,37.84,38.53,38.53,38.28,38.55,38.67,37.96,37.78,38.41,37.03,37.46,38.106923076923074,74,3,0,6,0,3
38.26,38.18,37.87,38.58,38.38,38.23,38.56,38.67,37.92,37.85,38.41,37.15,37.39,38.11153846153846,74,3,0,6,0,3
38.2,38.29,37.91,38.62,38.27,38.24,38.59,38.56,37.92,37.97,38.41,37.31,37.19,38.113846153846154,74,3,0,6,0,3
38.17,38.36,37.86,38.6,38.4,38.29,38.53,38.55,37.83,38.11,38.41,37.43,37.26,38.13846153846154,74,3,0,6,0,3
38.11,38.38,37.86,38.56,38.51,38.31,38.46,38.6,37.65,38.23,38.38,37.44,37.3,38.13769230769231,75,3,0,6,0,3
38.14,38.42,37.89,38.5,38.53,38.32,38.48,38.62,37.61,38.3,38.31,37.34,37.27,38.13307692307693,75,3,0,6,0,3
38.14,38.47,37.77,38.37,38.59,38.32,38.51,38.57,37.62,38.32,38.29,37.17,37.23,38.10538461538462,75,3,0,6,0,3
38.19,38.5,37.65,38.39,38.62,38.38,38.47,38.53,37.62,38.33,38.27,37.05,37.31,38.10076923076923,75,3,0,6,0,3
38.27,38.49,37.52,38.42,38.6,38.46,38.43,38.52,37.63,38.35,38.26,36.95,37.37,38.097692307692306,75,3,0,6,0,3
38.22,38.46,37.67,38.49,38.54,38.47,38.46,38.49,37.67,38.38,38.26,36.89,37.37,38.105384615384615,75,3,0,6,0,3
38.24,38.42,37.62,38.51,38.49,38.47,38.54,38.47,37.63,38.33,38.25,36.85,37.45,38.097692307692306,75,3,0,6,0,3
38.25,38.31,37.55,38.55,38.55,38.46,38.52,38.46,37.57,38.24,38.22,36.82,37.44,38.07230769230769,75,3,0,6,0,3
38.28,38.33,37.67,38.58,38.67,38.41,38.5,38.42,37.55,38.19,38.17,36.84,37.32,38.07153846153847,75,3,0,6,0,3
38.31,38.42,37.82,38.54,38.75,38.39,38.4,38.43,37.57,38.16,38.15,36.86,37.3,38.08461538461538,75,3,0,6,0,3
38.27,38.45,37.91,38.46,38.75,38.37,38.39,38.46,37.62,38.2,38.17,36.89,37.35,38.09923076923077,75,3,0,6,0,3
38.19,38.39,38.01,38.26,38.74,38.36,38.48,38.48,37.7,38.23,38.16,36.9,37.43,38.10230769230769,75,3,0,6,0,3
38.19,38.34,38.07,38.29,38.62,38.38,38.49,38.42,37.81,38.26,38.08,36.89,37.44,38.098461538461535,75,3,0,6,0,3
38.21,38.35,38.09,38.36,38.53,38.41,38.46,38.3,37.87,38.26,38.01,36.87,37.41,38.08692307692308,75,3,0,6,0,3
38.21,38.44,38.11,38.35,38.57,38.42,38.49,38.3,37.86,38.22,37.99,36.86,37.38,38.0923076923077,75,3,0,6,0,3
38.23,38.49,38.26,38.35,38.61,38.38,38.53,38.34,37.83,38.24,37.97,36.86,37.35,38.110769230769236,75,3,0,6,0,3
38.23,38.48,38.33,38.41,38.57,38.22,38.53,38.39,37.78,38.25,37.95,36.83,37.35,38.10153846153845,75,3,0,6,0,3
38.25,38.5,38.33,38.42,38.49,38.11,38.5,38.4,37.79,38.24,37.94,36.84,37.4,38.09307692307693,75,3,0,6,0,3
38.24,38.53,38.31,38.39,38.47,38.13,38.47,38.38,37.84,38.16,37.91,36.97,37.37,38.089999999999996,75,3,0,6,0,3
38.16,38.53,38.41,38.4,38.6,38.18,38.47,38.32,37.88,38.01,37.89,36.99,37.4,38.09538461538461,75,3,0,6,0,3
38.14,38.5,38.44,38.41,38.66,38.24,38.48,38.28,37.96,38.07,37.89,36.98,37.41,38.11230769230769,75,3,0,6,0,3
38.07,38.49,38.43,38.41,38.68,38.28,38.46,38.24,37.96,38.11,37.94,37.12,37.33,38.11692307692307,75,3,0,6,0,3
38.08,38.48,38.42,38.41,38.7,38.3,38.29,38.1,37.87,38.13,37.98,37.22,37.31,38.09923076923077,75,3,0,6,0,3
38.19,38.37,38.42,38.42,38.68,38.33,38.28,37.93,37.88,38.14,37.99,37.23,37.42,38.09846153846154,75,3,0,6,0,3
38.26,38.37,38.45,38.41,38.64,38.34,38.41,37.91,37.9,38.14,37.99,37.19,37.52,38.1176923076923,75,3,0,6,0,3
38.31,38.42,38.44,38.4,38.78,38.37,38.52,37.93,38.13,38.14,37.98,37.25,37.53,38.16923076923077,75,3,0,6,0,3
38.32,38.43,38.43,38.42,38.8,38.43,38.56,38.11,38.19,38.11,37.97,37.31,37.51,38.19923076923077,75,3,0,6,0,3
38.33,38.42,38.41,38.41,38.77,38.43,38.54,38.12,38.11,38.07,37.98,37.34,37.4,38.17923076923077,75,3,0,6,0,3
38.39,38.48,38.31,38.48,38.72,38.35,38.49,38.08,38.01,38.11,37.97,37.32,37.25,38.15076923076923,75,3,0,6,0,3
38.4,38.51,38.27,38.45,38.6,38.22,38.42,38.28,37.94,38.12,37.98,37.27,37.12,38.121538461538464,75,3,0,6,0,3
38.28,38.51,38.41,38.38,38.42,38.11,38.43,38.39,37.92,37.98,37.98,37.2,37.03,38.080000000000005,75,3,0,6,0,3
38.18,38.53,38.5,38.27,38.38,38.18,38.46,38.49,37.93,37.88,37.95,37.14,36.92,38.06230769230769,75,3,0,6,0,3
38.18,38.53,38.45,38.24,38.44,38.33,38.49,38.57,37.92,37.89,37.91,37.1,36.85,38.06923076923078,75,3,0,6,0,3
38.3,38.52,38.4,38.33,38.52,38.37,38.49,38.6,37.86,37.81,37.89,37.11,36.77,38.074615384615385,75,3,0,6,0,3
38.31,38.48,38.41,38.36,38.6,38.44,38.46,38.62,37.93,37.76,37.88,37.2,36.69,38.08769230769231,75,3,0,6,0,3
38.25,38.37,38.41,38.38,38.63,38.45,38.41,38.62,37.97,37.63,37.9,37.3,36.67,38.076153846153844,75,3,0,6,0,3
38.17,38.29,38.38,38.43,38.63,38.44,38.3,38.62,37.95,37.54,37.9,37.37,36.62,38.04923076923077,75,3,0,6,0,3
38.11,38.24,38.35,38.44,38.64,38.43,38.07,38.62,37.88,37.57,37.89,37.43,36.57,38.01846153846154,75,3,0,6,0,3
38.07,38.11,38.41,38.45,38.73,38.41,37.94,38.6,37.72,37.79,37.9,37.49,36.5,38.009230769230776,75,3,0,6,0,3
38.09,38.19,38.48,38.43,38.74,38.4,38.27,38.49,37.62,37.97,37.85,37.52,36.44,38.03769230769231,75,3,0,6,0,3
38.12,38.38,38.48,38.38,38.68,38.39,38.43,38.46,37.53,38.05,37.73,37.54,36.37,38.041538461538465,75,3,0,6,0,3
38.08,38.41,38.4,38.35,38.61,38.39,38.48,38.5,37.61,38.07,37.73,37.54,36.29,38.035384615384615,75,3,0,6,0,3
38.09,38.43,38.45,38.32,38.49,38.36,38.57,38.55,37.76,38.05,37.77,37.47,36.22,38.040769230769236,75,3,0,6,0,3
38.15,38.46,38.49,38.35,38.47,38.25,38.59,38.52,37.92,38.01,37.82,37.38,36.2,38.04692307692307,75,3,0,6,0,3
38.26,38.44,38.49,38.35,38.5,38.2,38.6,38.39,37.93,38.06,37.82,37.4,36.24,38.05230769230769,75,3,0,6,0,3
38.28,38.29,38.49,38.37,38.48,38.11,38.62,38.33,37.8,38.1,37.82,37.45,36.23,38.02846153846154,75,3,0,6,0,3
38.25,38.28,38.39,38.38,38.51,38.04,38.59,38.37,37.75,38.12,37.76,37.43,36.21,38.00615384615384,75,3,0,6,0,3
38.24,38.35,38.29,38.35,38.53,38.06,38.54,38.43,37.79,38.12,37.75,37.44,36.2,38.00692307692308,75,3,0,6,0,3
38.17,38.36,38.22,38.32,38.43,38.05,38.41,38.45,37.84,38.11,37.79,37.45,36.22,37.98615384615385,75,3,0,6,0,3
38.11,38.41,38.11,38.34,38.34,37.96,38.42,38.48,37.86,38.12,37.78,37.44,36.26,37.971538461538465,75,3,0,6,0,3
38.07,38.39,38.03,38.35,38.21,37.98,38.48,38.53,37.87,38.11,37.72,37.44,36.27,37.957692307692305,75,3,0,6,0,3
38.03,38.21,37.93,38.32,38.19,38.09,38.47,38.55,37.87,38.11,37.67,37.44,36.25,37.933076923076925,75,3,0,6,0,3
38.06,37.95,37.93,38.19,38.31,38.13,38.46,38.48,37.9,38.12,37.62,37.37,36.22,37.903076923076924,75,3,0,6,0,3
38.1,37.98,37.99,38.1,38.4,38.14,38.49,38.26,38.0,38.13,37.59,37.37,36.27,37.90923076923077,75,3,0,6,0,3
38.13,38.17,38.03,38.13,38.39,38.24,38.54,38.26,38.03,38.09,37.57,37.4,36.37,37.95,75,3,0,6,0,3
38.17,38.31,38.05,38.28,38.34,38.3,38.55,38.34,38.01,38.04,37.58,37.38,36.49,37.98769230769231,75,3,0,6,0,3
38.16,38.39,38.04,38.26,38.35,38.31,38.53,38.37,37.97,38.06,37.62,37.33,36.57,37.996923076923075,75,3,0,6,0,3
38.15,38.4,38.0,38.2,38.39,38.29,38.48,38.4,37.85,38.05,37.68,37.3,36.65,37.987692307692306,75,3,0,6,0,3
38.18,38.38,38.03,38.11,38.38,38.36,38.45,38.41,37.68,38.07,37.69,37.25,36.75,37.98,75,3,0,6,0,3
38.15,38.38,38.19,38.11,38.32,38.41,38.48,38.43,37.59,38.07,37.7,37.23,36.89,37.99615384615384,75,3,0,6,0,3
38.11,38.41,38.22,38.24,38.29,38.41,38.51,38.45,37.55,37.97,37.76,37.23,36.97,38.00923076923077,76,3,0,6,0,3
38.03,38.42,38.23,38.34,38.26,38.42,38.5,38.47,37.52,37.87,37.79,37.26,37.02,38.01,76,3,0,6,0,3
38.04,38.43,38.26,38.34,38.28,38.44,38.42,38.52,37.39,37.76,37.78,37.24,37.05,37.996153846153845,76,3,0,6,0,3
38.06,38.44,38.27,38.48,38.32,38.42,38.4,38.54,37.48,37.81,37.77,37.15,37.0,38.01076923076923,76,3,0,6,0,3
38.01,38.41,38.3,38.5,38.32,38.4,38.36,38.53,37.51,37.87,37.76,37.11,36.88,37.99692307692307,76,3,0,6,0,3
37.94,38.39,38.32,38.56,38.31,38.43,38.17,38.37,37.54,37.96,37.76,37.17,36.86,37.98307692307692,76,3,0,6,0,3
37.96,38.41,38.32,38.61,38.33,38.42,38.15,38.28,37.7,38.01,37.75,37.22,36.86,38.00153846153846,76,3,0,6,0,3
38.0,38.38,38.27,38.59,38.29,38.38,38.3,38.22,37.79,38.02,37.74,37.22,37.02,38.01692307692307,76,3,0,6,0,3
38.06,38.39,38.16,38.54,38.15,38.35,38.35,38.03,37.81,38.07,37.74,37.21,37.13,37.99923076923076,76,3,0,6,0,3
38.29,38.45,38.08,38.54,38.01,38.33,38.3,37.89,37.84,38.05,37.75,37.19,37.17,37.99153846153847,76,3,0,6,0,3
38.35,38.36,37.96,38.48,37.94,38.35,38.23,37.78,37.86,37.88,37.74,37.14,37.18,37.94230769230769,76,3,0,6,0,3
38.28,38.31,37.87,38.36,37.95,38.42,38.25,37.77,37.85,37.82,37.7,37.08,37.14,37.9076923076923,76,3,0,6,0,3
38.24,38.35,37.81,38.38,38.0,38.46,38.33,37.84,37.77,37.89,37.71,37.01,37.0,37.90692307692307,76,3,0,6,0,3
38.35,38.36,37.71,38.43,38.18,38.51,38.33,38.02,37.73,37.88,37.76,36.89,36.82,37.92076923076923,76,3,0,6,0,3
38.37,38.37,37.83,38.44,38.23,38.52,38.35,38.18,37.71,37.77,37.76,36.76,36.72,37.923846153846156,76,3,0,6,0,3
38.35,38.4,38.07,38.43,38.22,38.49,38.35,38.3,37.77,37.77,37.74,36.67,36.67,37.940769230769234,76,3,0,6,0,3
38.29,38.43,38.13,38.41,38.26,38.44,38.33,38.32,37.79,37.99,37.76,36.57,36.69,37.95461538461538,76,3,0,6,0,3
38.27,38.43,38.17,38.32,38.31,38.41,38.26,38.28,37.61,38.1,37.79,36.52,36.83,37.94615384615385,76,3,0,6,0,3
38.23,38.43,38.22,38.24,38.34,38.4,38.09,38.28,37.52,38.09,37.79,36.47,37.02,37.932307692307695,76,3,0,6,0,3
38.21,38.46,38.21,38.2,38.35,38.36,38.05,38.35,37.65,38.01,37.78,36.44,37.1,37.93615384615385,76,3,0,6,0,3
38.24,38.47,38.17,38.09,38.34,38.32,37.95,38.4,37.68,38.03,37.73,36.45,37.11,37.92153846153847,76,3,0,6,0,3
38.27,38.43,38.21,38.09,38.34,38.35,37.89,38.46,37.68,38.02,37.7,36.45,37.2,37.92999999999999,76,3,0,6,0,3
38.35,38.4,38.2,38.27,38.31,38.34,37.95,38.49,37.7,37.9,37.68,36.45,37.26,37.94615384615384,76,3,0,6,0,3
38.4,38.4,38.17,38.36,38.23,38.3,38.17,38.41,37.7,37.73,37.62,36.48,37.27,37.94153846153846,76,3,0,6,0,3
